loan_id,age,annual_income,employment_years,credit_score,loan_amount,loan_term_months,debt_to_income,num_credit_lines,num_late_payments,has_mortgage,home_ownership,loan_purpose,state_region,monthly_obligations
F4D02CFF42B4,38,15000.0,9.9,796,13800.0,60,0.113,4.0,1,0,Rent,Business,Southwest,1498.54
8082F36F69AE,54,34300.0,14.3,588,17600.0,60,0.175,5.0,9,1,Mortgage,Business,Northeast,2406.11
12B55F009DE4,52,45100.0,22.9,745,38200.0,60,0.079,,3,1,Own,Education,Northeast,217.77
814298AAA968,26,41300.0,23.3,624,47200.0,60,0.268,2.0,1,0,Rent,Home Improvement,Southeast,858.45
182FCA021471,51,71700.0,15.8,614,43900.0,36,0.301,4.0,0,0,Mortgage,Education,Southwest,1484.99
F24A803A5D17,44,53500.0,6.3,754,42500.0,36,0.339,5.0,4,0,Rent,Debt Consolidation,Southeast,1534.68
16371857FE64,51,69300.0,11.6,591,37500.0,24,0.169,8.0,0,0,Rent,Home Improvement,Midwest,640.48
717E6538B859,42,63200.0,19.8,850,34300.0,12,0.493,2.0,0,1,Own,Education,Southwest,1627.26
6F3C25C39251,48,23900.0,25.0,770,60200.0,24,0.185,,2,0,Rent,Business,Midwest,165.79
FCFCA1A88EF7,20,75400.0,20.5,850,72000.0,60,0.286,6.0,2,1,Rent,Home Improvement,West,1295.96
C307A5AD694D,31,40300.0,5.8,574,58700.0,36,0.295,7.0,2,1,Mortgage,Education,Southeast,1987.55
D448BEFD508D,51,61000.0,19.4,682,103100.0,36,0.359,2.0,0,1,Rent,Home Improvement,West,894.23
C0E18E13F693,73,69800.0,5.3,619,60300.0,60,0.124,6.0,3,1,Own,Debt Consolidation,Northeast,998.44
A1DEDB76F11A,46,35000.0,18.7,695,47500.0,60,0.283,4.0,3,0,Rent,Home Improvement,Midwest,2191.35
E959B98A4369,34,37000.0,20.4,513,21600.0,36,0.115,6.0,4,0,Rent,Home Improvement,West,2104.67
8864155E33AD,44,55200.0,16.6,730,137900.0,24,0.187,2.0,1,1,Own,Debt Consolidation,Southwest,145.74
D870A92D5095,31,41600.0,5.5,743,55100.0,60,0.151,3.0,4,0,Rent,Business,Northeast,1321.09
C28656B05CDC,57,139500.0,1.5,754,85100.0,60,0.201,7.0,0,1,Mortgage,Home Improvement,Northeast,2120.09
D3E2B204BE31,43,54500.0,7.5,640,27400.0,60,0.269,6.0,2,1,Rent,Business,Midwest,798.87
44264964AA2A,55,28600.0,14.8,724,29400.0,36,0.314,3.0,1,1,Mortgage,Debt Consolidation,Midwest,882.12
8043EAB8F062,40,170500.0,3.5,499,70800.0,24,0.238,5.0,1,1,Mortgage,Education,Southwest,2545.04
FC08C7037EB4,56,65700.0,,503,89600.0,24,0.181,9.0,0,0,Mortgage,Education,Northeast,1414.95
1C9DD9EB156A,23,53100.0,21.6,759,72800.0,36,0.224,6.0,0,0,Rent,Other,Southeast,613.91
490D1F277346,42,124800.0,0.0,717,56100.0,60,0.204,6.0,0,1,Own,Home Improvement,Northeast,219.13
34298EE60566,48,64200.0,,787,78500.0,24,0.135,2.0,0,0,Rent,Debt Consolidation,Northeast,1330.44
D9AAD83D3B43,39,51800.0,13.0,650,66500.0,60,0.11,4.0,0,1,Mortgage,Debt Consolidation,West,2892.1
BB95D8085493,46,22500.0,3.7,677,14900.0,36,0.309,8.0,0,0,Own,Debt Consolidation,Northeast,1651.24
EAB8DDE5AB1D,46,15400.0,8.6,609,21300.0,24,0.309,4.0,4,0,Rent,Debt Consolidation,Northeast,1293.28
63D4730F4FDA,55,106000.0,22.5,787,169700.0,36,0.12,4.0,0,1,Own,Debt Consolidation,Southwest,3.75
EA4DBFE5EB4D,49,63900.0,0.0,656,58900.0,36,0.162,6.0,8,0,Rent,Business,Midwest,1052.9
6ADBD04B2B81,47,48500.0,18.8,661,124500.0,36,0.094,4.0,1,1,Mortgage,Debt Consolidation,Midwest,2576.84
1B943426AB16,53,50100.0,10.3,697,75900.0,60,0.162,3.0,2,1,Own,Debt Consolidation,Southwest,2963.47
33886AC7F629,26,64100.0,,767,49700.0,60,0.343,3.0,4,0,Own,Business,Southeast,2438.65
9FF73CE17F59,33,76800.0,13.0,677,68500.0,60,0.069,1.0,1,0,Mortgage,Business,West,2585.6
A6FF640008F6,25,35300.0,6.5,692,78500.0,60,0.356,6.0,3,1,Mortgage,Home Improvement,West,664.22
2B9532EAFF45,49,60200.0,11.1,850,46700.0,12,0.29,4.0,1,1,Own,Other,Southeast,3232.48
6B66AED5CAE1,47,72400.0,16.3,537,123200.0,48,0.158,5.0,0,1,Mortgage,Home Improvement,West,1513.61
7040EDF4F86A,59,41100.0,16.9,654,101600.0,24,0.283,8.0,1,1,Mortgage,Debt Consolidation,Southeast,1772.01
F6A17C164523,46,15900.0,6.6,722,71200.0,24,0.166,5.0,0,0,Own,Debt Consolidation,Southeast,719.2
5E6027B1A358,34,35500.0,16.3,769,23800.0,60,0.245,6.0,5,1,Own,Home Improvement,Northeast,1287.2
3AAC87EA43A1,44,26500.0,26.1,545,49900.0,24,0.289,2.0,4,0,Rent,Home Improvement,Northeast,1762.32
96CD86F08ECE,19,104000.0,0.4,835,71900.0,36,0.212,6.0,0,0,Mortgage,Other,West,1099.27
C3D6510D626F,37,31900.0,3.4,612,30900.0,36,0.309,4.0,2,0,Rent,Home Improvement,Southwest,1533.54
6B4D24E9DC8C,18,31300.0,,611,96600.0,60,0.182,8.0,3,0,Own,Home Improvement,Southwest,2315.7
12BD89A7E4DB,46,37900.0,24.1,758,28500.0,60,0.087,3.0,2,1,Own,Debt Consolidation,Northeast,2945.64
7EFC306DA43C,39,85800.0,10.1,779,52100.0,24,0.17,4.0,0,0,Rent,Debt Consolidation,Northeast,1235.4
287E761A9BC9,40,87900.0,8.5,675,60900.0,60,0.183,5.0,0,0,Mortgage,Other,Midwest,1597.13
98EE6C8EA454,31,34800.0,14.6,763,34700.0,36,0.223,3.0,1,0,Own,Business,Southwest,2490.89
F066E152F5E8,34,42300.0,17.3,713,61400.0,36,0.183,,1,0,Rent,Other,Southwest,2666.68
72B7FD84AEF2,50,49200.0,,599,34600.0,36,0.296,6.0,3,0,Rent,Education,West,1567.88
348995C6C6A9,25,116400.0,21.1,684,63800.0,36,0.222,5.0,1,0,Own,Home Improvement,Midwest,1029.35
82A60A7AA340,48,17500.0,9.0,564,28900.0,24,0.092,5.0,1,0,Rent,Education,West,0.0
B2B51D5AB2C6,32,24800.0,0.4,785,6600.0,36,0.157,,0,1,Rent,Home Improvement,Northeast,432.91
33810F285444,22,206300.0,21.9,706,264500.0,12,0.327,6.0,0,0,Rent,Other,Midwest,2653.76
A7513179AED2,57,103500.0,8.4,808,121600.0,60,0.18,7.0,1,1,Mortgage,Debt Consolidation,Southeast,554.82
CAABCF8DC490,58,23900.0,0.0,763,18000.0,60,0.253,4.0,0,0,Mortgage,Other,West,1425.59
40370076DDBB,36,304000.0,0.0,825,126000.0,36,0.394,5.0,7,1,Own,Home Improvement,Northeast,1388.02
060165DCA4D5,35,77000.0,0.0,752,52500.0,60,0.266,7.0,6,0,Mortgage,Debt Consolidation,Northeast,1249.41
5C1086A9459E,39,57700.0,4.7,676,107300.0,60,0.059,5.0,0,1,Mortgage,Debt Consolidation,Southwest,1348.94
BCBCC647FC86,32,122100.0,,525,102800.0,60,0.192,4.0,2,1,Mortgage,Business,Midwest,122.53
75FC4C99AE24,34,33500.0,12.3,686,19800.0,48,0.46,8.0,1,1,Rent,Home Improvement,West,1992.76
C8AF8FECD4BE,47,41500.0,0.0,846,37600.0,36,0.426,5.0,0,0,Own,Other,Southwest,1852.98
0B5EA725261B,67,56500.0,7.2,612,73300.0,60,0.346,3.0,0,1,Rent,Debt Consolidation,Southwest,1470.22
70ABE6CAED51,38,71500.0,4.6,695,38500.0,24,0.295,4.0,0,0,Own,Education,Southwest,1584.23
DEEB4A646833,54,65200.0,13.1,571,49800.0,36,0.235,7.0,0,1,Rent,Education,Northeast,1280.39
537370889FFF,46,60600.0,16.5,708,69600.0,60,0.369,5.0,1,0,Rent,Home Improvement,Midwest,758.27
396FC6D30620,22,43600.0,22.6,672,17700.0,60,0.103,1.0,3,0,Mortgage,Home Improvement,Southeast,706.51
7D45BC9CCCBE,42,65800.0,20.9,663,106800.0,60,0.154,5.0,2,1,Mortgage,Home Improvement,Midwest,2549.57
EF4879498A68,40,62800.0,0.0,676,112300.0,24,0.171,3.0,1,1,Own,Education,Midwest,2483.86
CED2C78B7813,60,53900.0,11.3,827,20400.0,60,0.093,6.0,0,0,Mortgage,Other,West,959.0
EC7A97AEC0C0,60,46800.0,7.8,614,53100.0,60,0.216,6.0,0,0,Own,Home Improvement,West,2328.34
3A6248911D76,47,40700.0,8.6,623,19300.0,60,0.286,10.0,1,0,Rent,Home Improvement,Midwest,1893.44
41E7DEEB248D,57,24200.0,9.2,689,62200.0,36,0.139,5.0,1,0,Mortgage,Home Improvement,Northeast,1580.38
7075A6FD5AF2,40,118600.0,22.7,748,57700.0,36,0.313,5.0,4,0,Rent,Business,Midwest,1216.92
5CFD1038DDAE,55,81800.0,,799,42000.0,24,0.358,,1,0,Rent,Debt Consolidation,Southeast,2047.79
E7B5ED24C73D,43,94300.0,10.4,696,100800.0,60,0.266,5.0,2,0,Rent,Home Improvement,West,1422.13
EF228C2DDC0C,55,28600.0,11.1,543,16200.0,48,0.234,,2,1,Rent,Home Improvement,West,2007.19
DB9524EEF15C,56,41200.0,0.2,682,26100.0,60,0.225,4.0,1,1,Mortgage,Business,West,2154.47
C5D1A9F18E6D,51,52100.0,15.1,637,76800.0,36,0.195,12.0,5,1,Mortgage,Education,Northeast,2983.28
C3294E2E383C,33,65900.0,7.9,667,195600.0,36,0.213,6.0,5,0,Mortgage,Debt Consolidation,Southeast,854.32
F5CDDFA3E26A,37,35500.0,3.6,671,120900.0,24,0.081,7.0,0,1,Own,Debt Consolidation,Southwest,2072.3
2326A119E693,51,140600.0,,645,151500.0,36,0.13,8.0,0,1,Rent,Home Improvement,Midwest,1549.59
673D74602B80,53,87900.0,25.3,705,84000.0,60,0.155,4.0,3,0,Rent,Education,Southwest,2704.9
DD6324237972,44,59900.0,,643,24400.0,36,0.173,5.0,1,1,Rent,Debt Consolidation,West,1803.58
DF5D21D7F320,38,64000.0,17.0,597,54100.0,36,0.241,4.0,4,0,Mortgage,Debt Consolidation,Midwest,1306.63
DD6E51680B84,44,48000.0,12.6,624,25500.0,60,0.173,9.0,0,0,Rent,Home Improvement,Southeast,1635.02
373BCE2AC093,39,37200.0,19.9,613,66400.0,36,0.093,4.0,2,0,Mortgage,Home Improvement,West,532.34
95DC914EA915,39,15000.0,0.0,718,68500.0,60,0.248,6.0,2,1,Rent,Debt Consolidation,Northeast,507.58
B9119D6A8036,66,87700.0,20.5,770,45600.0,60,0.27,6.0,0,0,Mortgage,Other,Midwest,392.55
089CE938F155,36,55900.0,22.1,689,73100.0,60,0.319,3.0,1,1,Mortgage,Debt Consolidation,Midwest,972.57
8D1773011AE8,48,103900.0,2.2,619,76600.0,60,0.228,4.0,3,1,Rent,Debt Consolidation,Southwest,1688.22
831664B28D3F,44,74600.0,16.3,531,49100.0,36,0.367,5.0,0,0,Mortgage,Home Improvement,West,123.5
3EDA1C4FEFA0,27,53300.0,2.3,628,340200.0,36,0.264,8.0,1,1,Rent,Business,West,945.68
772AB1BF8E39,27,56900.0,7.3,807,27100.0,12,0.383,2.0,7,1,Mortgage,Home Improvement,Northeast,2498.75
B3AF48D8312F,41,36100.0,1.9,694,22000.0,12,0.159,4.0,0,1,Own,Education,Midwest,1978.34
4D56FDF8EDC6,19,28100.0,14.3,761,32600.0,24,0.176,3.0,1,0,Own,Debt Consolidation,West,2390.69
125FB4506756,64,31400.0,7.4,587,93600.0,60,0.163,3.0,4,1,Mortgage,Business,Northeast,1231.23
7F0D2D41A49A,38,31900.0,9.8,683,80900.0,48,0.089,,6,1,Rent,Home Improvement,Midwest,294.35
7BFE9488F33D,37,48700.0,1.7,638,56500.0,60,0.353,6.0,0,0,Mortgage,Home Improvement,Northeast,719.56
67C987214191,57,83300.0,17.2,713,184400.0,12,0.137,3.0,7,0,Mortgage,Education,Southwest,543.36
04E4F7497D0C,40,78900.0,8.0,811,63600.0,36,0.125,3.0,0,1,Own,Other,Southwest,2067.87
1F373E020C47,50,23500.0,,738,49500.0,60,0.157,,5,1,Mortgage,Debt Consolidation,Midwest,2282.23
29F803355A54,35,87000.0,5.5,779,60200.0,36,0.192,4.0,3,0,Rent,Debt Consolidation,Southeast,718.82
6D68F07417D7,43,58600.0,0.0,619,42900.0,24,0.185,7.0,2,0,Own,Debt Consolidation,West,924.61
897BB1AAB5C9,54,79600.0,2.5,644,59500.0,48,0.166,2.0,2,1,Own,Home Improvement,Southwest,1755.21
032538BBD027,32,71900.0,8.0,586,32900.0,60,0.266,9.0,2,0,Rent,Education,West,1656.47
2FC24460B752,48,21600.0,8.5,656,26600.0,24,0.243,,0,1,Own,Education,Southeast,1451.53
1E4ACCBA7896,18,60400.0,21.9,761,41100.0,60,0.219,4.0,2,1,Mortgage,Debt Consolidation,Midwest,813.67
29FEA614DD5F,57,121700.0,22.3,527,53800.0,36,0.247,3.0,4,0,Own,Debt Consolidation,West,2959.19
1726210F64DD,35,28200.0,15.4,810,41100.0,60,0.4,6.0,1,0,Mortgage,Business,West,2037.18
EB85D6475963,41,32600.0,25.8,661,33000.0,60,0.363,8.0,0,0,Mortgage,Debt Consolidation,West,2027.86
6748D239418C,41,18100.0,6.1,546,32100.0,36,0.174,5.0,2,0,Rent,Education,Midwest,85.05
4D5FB3FAF814,30,42300.0,15.4,699,37800.0,36,0.15,2.0,0,0,Rent,Education,Southwest,1910.82
D427C2AAE001,29,24100.0,12.8,667,11400.0,36,0.142,8.0,4,0,Mortgage,Home Improvement,Southeast,1032.37
23CA6079C1D0,48,33700.0,13.4,789,29400.0,60,0.127,5.0,0,1,Mortgage,Debt Consolidation,Southeast,803.0
4739E1929CC0,49,62000.0,2.5,571,51900.0,24,0.224,7.0,0,0,Rent,Business,West,1625.58
14B2521BAF76,31,84900.0,10.6,500,191500.0,24,0.244,6.0,0,0,Rent,Debt Consolidation,Southwest,1288.82
60768B99B97F,48,18600.0,6.6,552,24600.0,60,0.219,5.0,1,1,Own,Education,Midwest,2440.92
B4E1BE5FD11A,49,42100.0,1.3,629,69500.0,60,0.179,6.0,1,1,Rent,Business,Southeast,1723.16
6D36F4AC4278,37,47700.0,14.1,666,17500.0,60,0.295,7.0,0,0,Rent,Debt Consolidation,Northeast,1818.39
AEFE2033B24F,26,50400.0,0.0,661,62700.0,60,0.195,5.0,0,0,Mortgage,Education,Southwest,1326.84
F0E4856B349D,42,84100.0,19.9,610,89400.0,12,0.22,7.0,4,0,Own,Education,Southwest,2086.48
25612B760E1A,46,84200.0,10.5,604,43500.0,24,0.222,,0,0,Mortgage,Home Improvement,Northeast,0.0
6B55A8A09826,41,88200.0,0.9,755,39000.0,60,0.097,7.0,0,0,Mortgage,Debt Consolidation,Midwest,73.56
93697EC4B096,35,61900.0,7.4,786,34600.0,36,0.124,7.0,1,0,Rent,Education,Midwest,1203.33
0A8526AE0D26,48,47200.0,9.8,684,70400.0,36,0.082,4.0,5,0,Mortgage,Home Improvement,Midwest,341.59
D6EEBF7C8D72,57,40900.0,18.6,803,69600.0,36,0.117,6.0,0,0,Own,Business,Northeast,446.64
EE3B831755E1,33,75500.0,20.8,650,98800.0,60,0.228,6.0,1,0,Mortgage,Home Improvement,Midwest,809.28
F772C504A57B,38,34100.0,8.5,538,87500.0,36,0.304,8.0,5,0,Mortgage,Other,Northeast,1457.11
4D0158728355,75,34200.0,9.4,594,19000.0,36,0.094,6.0,1,1,Mortgage,Home Improvement,Midwest,1932.49
5C5C79E620E2,45,71300.0,25.1,602,11800.0,24,0.138,4.0,0,1,Rent,Debt Consolidation,Midwest,830.58
D3D952071E64,27,81700.0,0.0,720,18300.0,60,0.209,4.0,1,0,Own,Education,Southeast,1945.25
86B286346B12,36,54200.0,0.0,655,32500.0,60,0.234,3.0,1,0,Own,Business,Northeast,1346.34
C834791C6A80,33,76800.0,21.5,577,30300.0,60,0.37,11.0,0,0,Mortgage,Debt Consolidation,Midwest,441.79
97E183709079,47,46800.0,8.3,627,46800.0,60,0.264,5.0,0,1,Mortgage,Other,Northeast,2472.54
58E95D317046,46,49900.0,15.4,650,69400.0,60,0.364,6.0,0,0,Own,Debt Consolidation,Southwest,1273.51
CD1108FB819F,34,66300.0,21.4,719,129700.0,36,0.147,6.0,0,0,Rent,Debt Consolidation,Midwest,1782.06
663E0B181B77,64,35200.0,,725,75500.0,48,0.388,5.0,0,1,Own,Home Improvement,Northeast,1304.17
0C5E45D26A95,43,80400.0,20.4,773,39900.0,48,0.319,7.0,0,1,Mortgage,Debt Consolidation,Southeast,1299.55
CB512BD795D3,37,47400.0,16.0,664,78900.0,60,0.162,3.0,4,0,Rent,Business,Northeast,1346.19
A5A11B1CA580,27,49100.0,0.0,850,75200.0,60,0.428,2.0,0,0,Rent,Debt Consolidation,Northeast,2298.71
9DBF909134F8,31,56900.0,5.8,850,50000.0,60,0.181,5.0,0,1,Rent,Business,West,2662.64
F8C823ED8B5A,27,85600.0,10.3,699,24700.0,60,0.136,3.0,5,0,Rent,Education,West,2141.74
C8BFC327325B,40,16100.0,15.2,665,14600.0,48,0.281,,1,0,Mortgage,Education,West,555.05
E8AB1A0B9AE7,31,27000.0,1.7,806,31200.0,36,0.228,2.0,0,1,Rent,Home Improvement,Northeast,2036.68
1744CB23CEDB,51,95300.0,16.2,651,82100.0,60,0.292,1.0,0,1,Mortgage,Other,Southwest,781.58
78040C06AB96,35,70900.0,10.7,710,61000.0,48,0.069,3.0,1,1,Rent,Home Improvement,Southeast,1635.28
82C71763B189,52,42500.0,,575,25800.0,48,0.375,4.0,0,1,Rent,Home Improvement,Northeast,2064.51
050C5EC4A2E1,48,56200.0,5.7,628,20300.0,60,0.241,7.0,2,0,Mortgage,Home Improvement,Southwest,2519.44
EC72292C0D47,50,75200.0,13.9,740,61400.0,60,0.188,4.0,2,0,Own,Home Improvement,Southeast,1852.57
D72B7B04BE08,53,127300.0,5.1,677,63900.0,36,0.209,3.0,2,0,Own,Debt Consolidation,Northeast,387.53
4984E615DE15,66,43000.0,7.3,712,24700.0,48,0.068,6.0,0,0,Rent,Business,Southwest,1263.02
0FD8B09471EA,32,111800.0,7.1,660,71700.0,60,0.18,9.0,1,0,Rent,Business,Southeast,1648.84
3B2C52C2A518,52,74000.0,0.0,592,45600.0,36,0.298,3.0,0,1,Own,Home Improvement,Southwest,1279.78
527A1C07D27B,47,32600.0,,659,65300.0,60,0.304,4.0,2,1,Own,Debt Consolidation,West,372.5
8A226B08B911,55,38800.0,8.1,789,32300.0,24,0.323,5.0,6,1,Mortgage,Education,Midwest,3113.3
F942192E8398,43,105400.0,10.1,684,211100.0,36,0.387,4.0,6,0,Mortgage,Business,Southeast,1456.91
4BFDEE3562C8,56,117900.0,15.6,648,122800.0,12,0.27,6.0,7,1,Mortgage,Business,Midwest,739.81
84C8917A1B51,27,52700.0,2.6,564,30300.0,60,0.299,5.0,4,0,Mortgage,Education,Southwest,1683.16
E00FF99C97FD,30,99200.0,17.4,735,102200.0,36,0.229,7.0,0,1,Rent,Other,Northeast,2736.64
CD54A16317C5,35,65800.0,6.9,711,48500.0,36,0.301,4.0,2,1,Rent,Debt Consolidation,Southeast,1119.79
357673150B9B,41,52200.0,9.4,598,96000.0,36,0.303,5.0,3,0,Rent,Home Improvement,Southwest,3051.57
85077438C3E3,43,60100.0,0.0,662,111900.0,60,0.125,5.0,0,0,Own,Home Improvement,Southwest,2322.14
C61A8D583995,33,25200.0,1.5,732,25600.0,24,0.125,7.0,3,1,Mortgage,Home Improvement,Northeast,3213.33
9DFFE4B2BE32,30,46700.0,17.4,585,37700.0,48,0.261,7.0,2,1,Own,Business,Southeast,0.0
4FD2F89FC39F,34,40600.0,,545,60600.0,36,0.307,2.0,1,0,Own,Education,Southeast,1611.9
8152AB134F36,21,94000.0,1.7,658,94400.0,36,0.227,3.0,4,1,Rent,Business,Northeast,1262.52
0C453BFA19C2,39,62100.0,10.5,645,34300.0,36,0.113,7.0,1,1,Rent,Home Improvement,Midwest,1094.65
1BB5897E1ECA,41,47600.0,15.4,649,54700.0,60,0.297,10.0,0,1,Rent,Debt Consolidation,Southwest,789.58
1D2689DD4E05,47,99900.0,8.8,605,107000.0,24,0.309,4.0,0,1,Own,Debt Consolidation,Northeast,114.71
CD834DA414C6,44,23600.0,0.0,682,29700.0,48,0.252,4.0,1,1,Rent,Debt Consolidation,Northeast,1686.42
DEB3C2968977,64,32100.0,0.0,642,45100.0,48,0.201,2.0,0,0,Mortgage,Business,Southeast,1388.86
1DA8001A0DD3,52,108600.0,20.7,733,60600.0,24,0.364,2.0,0,0,Mortgage,Home Improvement,West,769.2
0EA15A1351DF,51,77100.0,15.1,583,23700.0,24,0.271,5.0,0,1,Mortgage,Business,Midwest,2012.15
1B1FB8F52BB1,46,22700.0,,674,48400.0,36,0.395,2.0,3,0,Own,Education,West,1698.36
823A9FA40805,48,61100.0,7.7,597,84500.0,60,0.108,4.0,0,0,Rent,Home Improvement,West,1142.66
36354751298D,39,27000.0,24.4,671,29500.0,60,0.255,6.0,0,1,Mortgage,Debt Consolidation,Southwest,1676.54
B753E9F47AFF,43,42900.0,9.9,682,53400.0,60,0.282,3.0,0,1,Rent,Business,Southeast,1313.23
202D556552EF,65,69700.0,4.2,703,40500.0,36,0.378,4.0,0,0,Rent,Debt Consolidation,Northeast,1188.06
E42626D74E56,41,53200.0,0.0,621,63600.0,60,0.191,3.0,4,1,Own,Home Improvement,Midwest,791.54
B7E5F5A74626,26,52200.0,6.5,689,45200.0,36,0.21,5.0,1,1,Rent,Debt Consolidation,Northeast,1406.87
AFD559B89179,50,34400.0,,771,43000.0,24,0.182,3.0,1,0,Own,Home Improvement,Northeast,2366.48
68D192C8F0C2,53,102200.0,26.6,689,150000.0,60,0.06,2.0,0,1,Own,Other,Southwest,2867.64
3D232DD1E2DA,44,71200.0,20.4,668,29700.0,60,0.127,7.0,0,0,Mortgage,Business,Northeast,1623.99
2F69A2639CAF,19,34800.0,13.6,635,45900.0,36,0.094,4.0,2,0,Own,Education,Southwest,2299.83
36705AF47DB5,57,57900.0,9.2,690,98600.0,36,0.26,8.0,2,1,Mortgage,Business,West,463.63
0754319DF8BF,45,45700.0,1.1,493,60600.0,24,0.159,,3,1,Rent,Education,Midwest,861.8
099370C4C40D,38,40100.0,8.0,665,42600.0,60,0.224,8.0,3,0,Mortgage,Business,Southeast,1615.42
4C3E96591F1C,56,58700.0,0.0,708,42300.0,36,0.348,7.0,0,1,Rent,Debt Consolidation,West,2431.5
6DD8CC3B783A,18,135900.0,16.9,659,43000.0,60,0.194,5.0,2,1,Rent,Debt Consolidation,West,2060.96
5B2B64869ECC,43,33600.0,11.5,565,53500.0,60,0.196,5.0,0,0,Own,Education,Southwest,2187.59
351954452F63,36,73800.0,9.1,809,84800.0,12,0.126,8.0,0,1,Rent,Education,Southeast,848.86
364562660EF1,60,86700.0,0.0,536,14200.0,36,0.255,10.0,1,0,Rent,Other,Southeast,339.22
C823E29DFD23,45,70900.0,,743,38900.0,24,0.222,3.0,0,0,Own,Business,Southwest,2345.63
F4ED4687AF4C,32,89500.0,8.0,746,110800.0,12,0.174,7.0,0,0,Rent,Debt Consolidation,Midwest,2403.39
BE1709F752EE,56,52200.0,13.5,740,39700.0,36,0.223,6.0,0,0,Mortgage,Debt Consolidation,Northeast,1208.14
352D232464B8,18,71000.0,9.7,734,58300.0,60,0.208,4.0,0,1,Mortgage,Debt Consolidation,Midwest,2603.88
2F68D4520F11,48,58000.0,18.1,723,30600.0,60,0.347,6.0,0,0,Own,Education,Southwest,1557.18
3DCC50269131,27,26700.0,,788,19500.0,60,0.328,2.0,6,1,Rent,Home Improvement,Southwest,941.57
B5CEDB959849,36,30600.0,11.9,691,39300.0,60,0.143,3.0,5,0,Rent,Home Improvement,Northeast,3359.11
9C24CCFC3DB8,39,96800.0,16.9,621,53400.0,60,0.215,5.0,1,0,Mortgage,Debt Consolidation,West,62.64
0433CF687FBF,53,42100.0,11.6,826,85500.0,48,0.216,11.0,1,1,Own,Debt Consolidation,Southeast,425.71
0CA4FA7C439D,68,45300.0,9.8,599,118900.0,36,0.282,6.0,0,1,Mortgage,Business,Midwest,2170.08
5C9EBC2272D1,21,82500.0,20.9,562,50300.0,60,0.066,6.0,0,1,Rent,Business,Southwest,1459.14
D09F19546B52,47,50600.0,0.5,617,49400.0,24,0.264,7.0,0,0,Mortgage,Debt Consolidation,Midwest,1988.84
BD294BB18094,68,80100.0,0.1,701,35600.0,60,0.247,3.0,3,1,Own,Debt Consolidation,Southeast,1032.58
6DF298915395,35,51100.0,10.0,691,143500.0,60,0.092,8.0,0,0,Mortgage,Business,Southwest,2412.61
910E7F00517C,34,30700.0,,619,75800.0,36,0.243,7.0,5,1,Own,Debt Consolidation,Southeast,643.04
941CCA01A40A,45,94800.0,12.4,760,131800.0,36,0.289,4.0,4,1,Mortgage,Education,Southeast,1147.38
3F71C71B81D9,52,34400.0,19.9,664,39700.0,36,0.296,8.0,2,0,Rent,Other,Southwest,2047.49
D8025C7FE6C7,50,108400.0,23.3,659,92800.0,60,0.152,5.0,3,1,Own,Debt Consolidation,West,1313.06
CA91906EFBA8,38,74200.0,6.3,677,34100.0,24,0.454,5.0,0,0,Own,Home Improvement,Southeast,1900.5
FD5826969823,32,40700.0,,804,92400.0,36,0.241,9.0,1,0,Rent,Debt Consolidation,West,2330.76
9E207511C289,58,75100.0,15.6,746,32400.0,12,0.201,4.0,6,0,Rent,Education,Northeast,1703.46
9D6635C08996,33,42000.0,15.0,675,61900.0,60,0.086,8.0,0,1,Own,Other,West,1697.33
1E1B1E18F7AB,19,35600.0,6.0,715,46300.0,36,0.191,4.0,1,1,Own,Home Improvement,Midwest,203.24
E80D4B44E5B9,25,60900.0,6.2,653,72900.0,60,0.231,6.0,3,1,Rent,Debt Consolidation,Southwest,995.03
F40D939C8362,35,83100.0,9.2,619,144900.0,36,0.15,3.0,0,0,Own,Business,Southwest,2103.73
21A50085594A,60,63100.0,18.1,607,51900.0,60,0.145,4.0,1,1,Own,Home Improvement,Southeast,2002.67
061141664BFE,28,36100.0,0.0,703,61400.0,36,0.118,4.0,2,0,Mortgage,Debt Consolidation,Northeast,1302.34
97FAE79E3228,60,25800.0,14.4,766,34900.0,60,0.345,5.0,2,1,Rent,Debt Consolidation,Midwest,2269.08
023AA065142E,58,49200.0,2.6,548,60300.0,60,0.149,5.0,2,1,Mortgage,Home Improvement,West,2150.58
AFD249CF17EB,45,29700.0,14.9,694,31700.0,60,0.358,5.0,4,0,Rent,Education,Midwest,2532.91
775542448293,18,51300.0,7.0,532,54100.0,36,0.293,1.0,0,0,Rent,Debt Consolidation,Southwest,2194.78
CBFE09AAADC3,28,53200.0,15.3,695,41200.0,36,0.268,6.0,8,0,Own,Education,Midwest,836.82
BD7AE77AB815,34,80100.0,,738,48800.0,36,0.165,7.0,0,0,Rent,Debt Consolidation,Southwest,2420.79
378FC952A92F,63,77300.0,0.0,594,69000.0,24,0.322,6.0,2,0,Mortgage,Other,West,1329.28
86D9A22A0AA8,35,93000.0,3.6,692,55500.0,36,0.301,1.0,0,1,Mortgage,Home Improvement,Southeast,1997.27
51F92DC56E46,33,53700.0,10.0,757,41500.0,60,0.134,4.0,1,1,Own,Debt Consolidation,West,1678.71
C36CF2BEB8EB,44,43400.0,5.8,544,133200.0,36,0.108,5.0,0,0,Mortgage,Home Improvement,West,2153.07
